,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
4348,Germany,Intersex people,All,DEXh17,How is your health in general?,Bad,9,‡
4349,Germany,Intersex people,All,DEXh17,How is your health in general?,Very bad,1,‡
4350,Denmark,Intersex people,All,DEXh17,How is your health in general?,Very good,:, [1] 
4351,Denmark,Intersex people,All,DEXh17,How is your health in general?,Good,:, [1] 
4352,Denmark,Intersex people,All,DEXh17,How is your health in general?,Fair,:, [1] 
4353,Ireland,Intersex people,All,DEXh17,How is your health in general?,Bad,5,‡
4354,Ireland,Intersex people,All,DEXh17,How is your health in general?,Very bad,8,‡
4355,Italy,Intersex people,All,DEXh17,How is your health in general?,Very good,29,
4356,Italy,Intersex people,All,DEXh17,How is your health in general?,Good,47,
4357,Italy,Intersex people,All,DEXh17,How is your health in general?,Fair,20,
4358,Italy,Intersex people,All,DEXh17,How is your health in general?,Bad,2,‡
4359,Italy,Intersex people,All,DEXh17,How is your health in general?,Very bad,2,‡
4360,Lithuania,Intersex people,All,DEXh17,How is your health in general?,Very good,11,‡
4361,Lithuania,Intersex people,All,DEXh17,How is your health in general?,Good,38,‡
4362,Lithuania,Intersex people,All,DEXh17,How is your health in general?,Fair,31,‡
4363,Lithuania,Intersex people,All,DEXh17,How is your health in general?,Bad,16,‡
4364,Lithuania,Intersex people,All,DEXh17,How is your health in general?,Very bad,4,‡
4365,Luxembourg,Intersex people,All,DEXh17,How is your health in general?,Very good,:, [1] 
4366,Luxembourg,Intersex people,All,DEXh17,How is your health in general?,Good,:, [1] 
4367,Luxembourg,Intersex people,All,DEXh17,How is your health in general?,Fair,:, [1] 
4368,Luxembourg,Intersex people,All,DEXh17,How is your health in general?,Bad,:, [1] 
4369,Luxembourg,Intersex people,All,DEXh17,How is your health in general?,Very bad,:, [1] 
4370,Latvia,Intersex people,All,DEXh17,How is your health in general?,Very good,:, [1] 
4371,Latvia,Intersex people,All,DEXh17,How is your health in general?,Good,:, [1] 
4372,Latvia,Intersex people,All,DEXh17,How is your health in general?,Fair,:, [1] 
4373,Latvia,Intersex people,All,DEXh17,How is your health in general?,Bad,:, [1] 
4374,Latvia,Intersex people,All,DEXh17,How is your health in general?,Very bad,:, [1] 
4375,Malta,Intersex people,All,DEXh17,How is your health in general?,Very good,:, [1] 
4376,Malta,Intersex people,All,DEXh17,How is your health in general?,Good,:, [1] 
4377,Malta,Intersex people,All,DEXh17,How is your health in general?,Fair,:, [1] 
4378,Malta,Intersex people,All,DEXh17,How is your health in general?,Bad,:, [1] 
4379,Malta,Intersex people,All,DEXh17,How is your health in general?,Very bad,:, [1] 
4380,Netherlands,Intersex people,All,DEXh17,How is your health in general?,Very good,8,‡
4381,Netherlands,Intersex people,All,DEXh17,How is your health in general?,Good,26,‡
4382,Netherlands,Intersex people,All,DEXh17,How is your health in general?,Fair,41,
4383,Croatia,Intersex people,All,DEXh17,How is your health in general?,Bad,:, [1] 
4384,Croatia,Intersex people,All,DEXh17,How is your health in general?,Very bad,:, [1] 
4385,Hungary,Intersex people,All,DEXh17,How is your health in general?,Very good,12,‡
4386,Hungary,Intersex people,All,DEXh17,How is your health in general?,Good,35,‡
4387,Hungary,Intersex people,All,DEXh17,How is your health in general?,Fair,34,‡
4388,Hungary,Intersex people,All,DEXh17,How is your health in general?,Bad,18,‡
4389,Hungary,Intersex people,All,DEXh17,How is your health in general?,Very bad,0,‡
4390,Ireland,Intersex people,All,DEXh17,How is your health in general?,Very good,29,‡
4391,Ireland,Intersex people,All,DEXh17,How is your health in general?,Good,41,‡
4392,Ireland,Intersex people,All,DEXh17,How is your health in general?,Fair,17,‡
4393,Netherlands,Intersex people,All,DEXh17,How is your health in general?,Bad,24,‡
4394,Netherlands,Intersex people,All,DEXh17,How is your health in general?,Very bad,1,‡
4395,Poland,Intersex people,All,DEXh17,How is your health in general?,Very good,21,
4396,Poland,Intersex people,All,DEXh17,How is your health in general?,Good,37,
4397,Poland,Intersex people,All,DEXh17,How is your health in general?,Fair,30,
4398,Poland,Intersex people,All,DEXh17,How is your health in general?,Bad,11,
4399,Lithuania,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,53,
4400,Lithuania,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,47,
4401,Italy,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,70,
4402,Italy,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4403,Latvia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4404,Malta,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,41,
4405,Malta,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,57,
4406,Malta,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,2,‡
4407,Netherlands,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,43,
4408,Netherlands,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,56,
4409,Netherlands,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4410,Lithuania,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4411,Luxembourg,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,32,‡
4412,Luxembourg,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,68,‡
4413,Luxembourg,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4414,Latvia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,53,
4415,Latvia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,47,
4416,Romania,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,27,
4417,Romania,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,73,
4418,Romania,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4419,Sweden,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,58,
4420,Sweden,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,42,
4421,Sweden,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4422,Slovenia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,29,‡
4423,Poland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,57,
4424,Poland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,42,
4425,Poland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4426,Portugal,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,50,
4427,Portugal,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,50,
4428,Portugal,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4429,Slovenia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4430,Slovenia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4431,Slovakia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,48,
4432,Slovakia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,52,
4433,Slovakia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4434,United Kingdom,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,65,
4435,United Kingdom,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,35,
4436,United Kingdom,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4437,EU-28,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,46,
4438,EU-28,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,54,
4439,EU-28,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4440,North Macedonia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4441,North Macedonia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4442,North Macedonia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4443,Serbia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,28,‡
4444,Serbia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,72,
4445,Serbia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4446,Germany,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4447,Denmark,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,52,
4448,Denmark,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,47,
4449,Denmark,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4450,Estonia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,57,
4451,Estonia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,42,
4452,Estonia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4453,Greece,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,37,
4454,Greece,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,63,
4455,Greece,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4456,Spain,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,44,
4457,Spain,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,55,
4458,Spain,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,
4459,Finland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,64,
4460,Finland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,36,
4461,Finland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4462,France,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,44,
4463,France,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,55,
4464,France,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4465,Croatia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,37,
4466,Croatia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,61,
4467,Croatia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4468,Hungary,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,36,
4469,Hungary,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,64,
4470,Hungary,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4471,Ireland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,44,
4472,Ireland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,56,
4473,Ireland,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4474,Italy,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,29,
4475,Austria,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,38,‡
4476,Austria,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,62,‡
4477,Austria,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4478,Belgium,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,58,‡
4479,Belgium,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,42,‡
4480,Belgium,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4481,Bulgaria,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4482,Bulgaria,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4483,Bulgaria,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4484,Cyprus,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4485,Cyprus,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4486,Cyprus,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4487,Czechia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,47,‡
4488,Czechia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,53,‡
4489,Czechia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4490,Germany,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,54,
4491,Germany,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,46,
4492,Germany,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4493,Denmark,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4494,Denmark,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4495,Denmark,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4496,Estonia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4497,Estonia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4498,Estonia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4499,Greece,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,30,
4500,Greece,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,70,
4501,Greece,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4502,Spain,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,39,
4503,Spain,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,61,
4504,Slovenia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,71,‡
4505,Slovenia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4506,Slovakia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,45,
4507,Slovakia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,55,
4508,Slovakia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4509,United Kingdom,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,49,
4510,United Kingdom,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,51,
4511,United Kingdom,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,
4512,EU-28,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,45,
4513,EU-28,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,54,
4514,EU-28,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,
4515,North Macedonia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,27,‡
4516,North Macedonia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,73,
4517,North Macedonia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4518,Serbia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,42,
4519,Serbia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,55,
4520,Serbia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,3,‡
4521,Italy,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4522,Lithuania,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,61,‡
4523,Lithuania,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,39,‡
4524,Lithuania,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4525,Luxembourg,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4526,Luxembourg,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4527,Luxembourg,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4528,Latvia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4529,Latvia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4530,Latvia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4531,Malta,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4532,Malta,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4533,Malta,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
4534,Netherlands,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,74,
4535,Netherlands,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,26,‡
4536,Netherlands,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4537,Poland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,47,
4538,Poland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,52,
4539,Poland,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4540,Portugal,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,24,‡
4541,Portugal,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,76,
4542,Portugal,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4543,Romania,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,27,
4544,Romania,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,73,
4545,Romania,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4546,Sweden,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,55,‡
4547,Sweden,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,45,‡
4548,Sweden,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4549,Slovenia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,:, [1] 
4550,Austria,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,42,
4551,Austria,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,57,
4552,Austria,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,1,‡
4553,Belgium,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,44,
4554,Belgium,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,56,
4555,Belgium,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4556,Bulgaria,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,36,
4557,Bulgaria,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,64,
4558,Bulgaria,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4559,Cyprus,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,32,‡
4560,Cyprus,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,68,‡
4561,Cyprus,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4562,Czechia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,47,
4563,Czechia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,52,
4564,Czechia,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,0,‡
4565,Germany,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Yes,56,
4566,Germany,Trans people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,43,
4567,Croatia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",No,:, [1] 
4568,Croatia,Intersex people,All,DEXh18,"Do you have any long-standing illness or health problems which have lasted, or are expected to last, for 6 months or more?",Prefer not to say or dont know,:, [1] 
